timestamp,temperature,humidity,pressure
2023-02-27 03:00:07,23.28000069,53.98632813,1023.512451
2023-02-27 03:30:09,23.15999985,54.92285156,1023.602112
2023-02-27 04:00:10,22.95999908,55.76757813,1023.402405
2023-02-27 04:30:12,22.78000069,56.62792969,1023.512024
2023-02-27 05:00:14,22.64999962,57.19921875,1023.31781
2023-02-27 05:30:16,22.53000069,58.33691406,1023.465027
2023-02-27 06:00:17,22.42000008,58.83007813,1023.495483
2023-02-27 06:33:40,22.35000038,59.38378906,1023.572815
2023-02-27 07:04:16,22.27000046,59.50976563,1023.819702
2023-02-27 07:32:56,22.20000076,59.73730469,1024.04187
2023-02-27 08:04:42,22.17000008,60.56738281,1024.300293
2023-02-27 08:36:07,22.18000031,60.69335938,1024.367554
2023-02-27 09:06:45,22.17000008,60.81542969,1024.430176
2023-02-27 09:34:20,22.18000031,60.56933594,1024.606689
2023-02-27 10:03:38,22.21999931,60.41699219,1024.560181
2023-02-27 10:32:39,22.11000061,59.65722656,1024.643311
2023-02-27 11:04:45,22.26000023,58.74023438,1024.655518
2023-02-27 12:00:54,22.54999924,57.70507813,1024.624878
2023-02-27 12:30:55,22.53000069,58.37011719,1024.24646
2023-02-27 13:00:56,22.61000061,60.98925781,1024.000488
2023-02-27 13:30:56,22.60000038,59.19238281,1023.81134
2023-02-27 14:00:58,22.73999977,62.15625,1023.822998
2023-02-27 14:30:00,22.60000038,60.59277344,1023.81311
2023-02-27 15:00:01,22.51000023,59.13574219,1023.624695
2023-02-27 15:30:03,22.40999985,59.15527344,1023.407959
2023-02-27 16:00:04,22.45999908,59.41113281,1023.284546
2023-02-27 16:30:06,22.59000015,56.99902344,1023.389587
2023-02-27 17:00:08,22.71999931,57.72851563,1023.366394
2023-02-27 17:30:10,22.63999939,55.875,1023.643738
2023-02-27 18:00:11,22.79999924,56.59765625,1024.032837
2023-02-27 18:30:13,23.03000069,57.80175781,1024.368164
2023-02-27 19:00:15,23.11000061,58.19726563,1024.63916
2023-02-27 19:30:17,23.20999908,57.33886719,1024.679077
2023-02-27 20:00:18,23.30999947,57.02246094,1024.920166
2023-02-27 20:30:20,23.32999992,56.29003906,1025.051758
2023-02-27 21:00:21,23.34000015,56.05371094,1025.317627
2023-02-27 21:30:22,23.44000053,55.99707031,1025.473145
2023-02-27 22:00:23,23.62000084,58.21777344,1025.568359
2023-02-27 22:30:25,23.69000053,57.26464844,1025.470337
2023-02-27 23:00:27,23.77000046,57.3984375,1025.632324
2023-02-27 23:30:29,23.67000008,55.51660156,1025.677979
2023-02-28 00:00:31,23.70999908,55.24902344,1025.549805
2023-02-28 00:30:02,23.67000008,55.04003906,1025.821533
2023-02-28 01:00:02,23.67000008,54.70019531,1025.808594
2023-02-28 01:30:04,23.78000069,57.16308594,1026.072754
2023-02-28 02:00:06,23.5,57.01269531,1025.807007
2023-02-28 02:30:07,23.37000084,57.81152344,1025.672241
2023-02-28 03:00:09,23.21999931,58.77636719,1025.702148
2023-02-28 03:30:11,23.12000084,59.84765625,1025.658325
2023-02-28 04:00:13,23.04999924,60.82128906,1025.682007
2023-02-28 04:30:14,22.95999908,61.06933594,1025.786621
2023-02-28 05:00:16,22.85000038,61.00976563,1025.964355
2023-02-28 05:30:17,22.78000069,61.44042969,1026.078735
2023-02-28 06:00:18,22.70000076,62.08496094,1026.238892
2023-02-28 06:30:19,22.70000076,61.82519531,1026.269165
2023-02-28 07:00:20,22.63999939,62.0078125,1026.386841
2023-02-28 07:30:21,22.54000092,62.37792969,1026.358643
2023-02-28 08:00:22,22.46999931,62.23242188,1026.425903
2023-02-28 08:30:24,22.54000092,63.86621094,1026.44458
2023-02-28 09:00:26,22.45000076,63.93164063,1026.223877
2023-02-28 09:30:28,22.39999962,62.99023438,1026.227295
2023-02-28 10:00:30,22.32999992,62.42675781,1026.379883
2023-02-28 10:30:32,22.22999954,62.00683594,1026.268921
2023-02-28 11:00:34,22.28000069,60.93261719,1026.026367
2023-02-28 11:30:36,22.27000046,60.9296875,1026.058472
2023-02-28 12:00:37,22.05999947,60.53027344,1025.797241
2023-02-28 12:30:40,21.35000038,47.29492188,1025.161987
2023-02-28 13:00:42,20.71999931,44.29296875,1024.551392
2023-02-28 13:30:44,20.35000038,44.28027344,1023.952759
2023-02-28 14:00:46,20.97999954,50.15722656,1023.737122
2023-02-28 14:30:48,21.28000069,51.09472656,1023.662659
2023-02-28 15:00:49,21.54000092,51.359375,1023.051697
2023-02-28 15:30:51,21.64999962,51.62109375,1022.997437
2023-02-28 16:00:53,21.70999908,50.81542969,1023.282471
2023-02-28 16:30:55,21.73999977,50.43457031,1023.214661
2023-02-28 17:00:57,21.70999908,50.34082031,1023.382446
2023-02-28 17:30:58,21.75,50.60546875,1023.708435
2023-02-28 18:00:59,21.57999992,47.06054688,1024.053223
2023-02-28 18:30:00,21.70000076,48.91601563,1024.092285
2023-02-28 19:00:01,21.67000008,49.97363281,1024.145508
2023-02-28 19:30:02,21.55999947,50.22265625,1024.359741
2023-02-28 20:00:03,21.52000046,50.89550781,1024.41333
2023-02-28 20:30:05,21.54000092,51.25878906,1024.562378
2023-02-28 21:00:07,21.57999992,51.58007813,1024.767456
2023-02-28 21:30:08,21.69000053,51.53710938,1024.901367
2023-02-28 22:00:10,21.79000092,51.15136719,1025.049072
2023-02-28 22:30:12,21.79999924,51.28808594,1025.009644
2023-02-28 23:00:14,21.92000008,51.50585938,1025.032959
2023-02-28 23:30:15,21.73999977,51.11328125,1025.093872
2023-03-01 00:00:17,22.06999969,58.08300781,1025.226929
2023-03-01 00:30:19,22.54000092,58.17871094,1025.327393
2023-03-01 01:00:20,22.51000023,58.265625,1025.33252
2023-03-01 01:30:21,22.43000031,58.06152344,1025.075317
2023-03-01 02:00:22,22.35000038,57.65722656,1024.88562
2023-03-01 02:30:24,22.23999977,57.98242188,1024.626953
2023-03-01 03:00:26,22.19000053,58.23535156,1024.293091
2023-03-01 03:30:28,22.15999985,58.49023438,1023.991394
2023-03-01 04:00:30,22.07999992,58.84082031,1023.777527
2023-03-01 04:30:32,22,59.04589844,1023.714111
2023-03-01 05:00:34,21.95999908,59.17480469,1023.498108
2023-03-01 05:30:35,21.88999939,59.68457031,1023.325012
2023-03-01 06:00:37,21.87999916,60.52832031,1023.219543
2023-03-01 06:30:41,21.86000061,60.2109375,1023.188538
2023-03-01 07:00:43,21.87999916,59.93066406,1023.530945
2023-03-01 07:30:45,21.85000038,60.12011719,1023.523132
2023-03-01 08:00:46,21.86000061,59.63476563,1023.473572
2023-03-01 08:30:47,21.84000015,61.01855469,1023.483521
2023-03-01 09:00:48,21.72999954,60.05761719,1023.212646
2023-03-01 09:30:49,21.68000031,60.30859375,1023.153442
2023-03-01 10:00:50,21.67000008,59.52050781,1022.81781
2023-03-01 10:30:51,21.68000031,58.92382813,1022.757019
2023-03-01 11:00:53,21.72999954,58.89746094,1022.409546
2023-03-01 12:56:21,21.37000084,52.60449219,1020.832825
2023-03-01 13:00:21,21.28000069,52.05371094,1020.675537
2023-03-01 13:30:24,21.04999924,51.21289063,1020.408264
2023-03-01 14:00:25,20.85000038,47.61523438,1019.956726
2023-03-01 14:30:26,21.07999992,50.1796875,1019.763916
2023-03-01 15:00:27,21.36000061,51.94921875,1019.504395
2023-03-01 15:30:29,21.5,51.89746094,1019.155151
2023-03-01 16:00:30,21.62999916,52.77050781,1018.688721
2023-03-01 16:30:31,21,44.671875,1018.416382
2023-03-01 17:00:32,21.13999939,48.640625,1018.235779
2023-03-01 17:30:33,21.38999939,48.92773438,1018.133423
2023-03-01 18:00:34,21.45000076,49.74707031,1018.405762
2023-03-01 18:30:35,21.52000046,49.93554688,1018.429504
2023-03-01 19:00:37,21.36000061,50.34667969,1018.39502
2023-03-01 19:30:39,21.34000015,51.47265625,1018.315796
2023-03-01 20:00:40,21.56999969,52.25585938,1018.22406
2023-03-01 20:30:41,21.68000031,52.54980469,1018.219788
2023-03-01 21:00:42,21.86000061,52.6171875,1018.235168
2023-03-01 21:30:43,21.79000092,52.74511719,1018.267212
2023-03-01 22:00:44,21.73999977,52.60253906,1018.392212
2023-03-01 22:30:45,21.92000008,54.22851563,1018.303467
2023-03-01 23:00:46,21.79000092,55.29589844,1018.476868
2023-03-01 23:30:47,21.95000076,54.29980469,1018.357971
2023-03-02 00:00:49,22.07999992,53.17382813,1018.187256
2023-03-02 00:30:51,22.15999985,53.13769531,1018.312012
2023-03-02 01:00:53,22.22999954,53.03320313,1018.310486
2023-03-02 01:30:55,22.29999924,52.82714844,1018.274048
2023-03-02 02:00:56,22.38999939,52.77050781,1018.280762
2023-03-02 02:30:58,22.29999924,53.64160156,1017.98291
2023-03-02 03:00:00,22.17000008,54.13378906,1017.896118
2023-03-02 03:30:02,22.04000092,55.06738281,1017.823181
2023-03-02 04:00:04,22,56.02148438,1017.928589
2023-03-02 04:30:05,21.90999985,57.48730469,1018.086731
2023-03-02 05:00:33,21.82999992,57.72558594,1018.095459
2023-03-02 05:30:34,21.75,57.7265625,1017.952515
2023-03-02 06:00:36,21.70000076,59.20800781,1017.943115
2023-03-02 06:30:38,21.70000076,59.96386719,1018.074524
2023-03-02 07:00:39,21.63999939,59.94335938,1018.140625
2023-03-02 07:30:40,21.52000046,59.42089844,1018.181152
2023-03-02 08:00:41,21.62999916,58.93945313,1018.094116
2023-03-02 08:30:43,21.45999908,58.73730469,1018.159668
2023-03-02 09:00:45,21.67000008,64.73242188,1018.279114
2023-03-02 09:30:47,21.75,59.046875,1018.406616
2023-03-02 10:00:49,21.70000076,58.50976563,1018.600098
2023-03-02 10:30:51,21.64999962,58.40136719,1018.65448
2023-03-02 11:00:53,21.85000038,57.90917969,1018.638123
2023-03-02 11:30:55,21.95999908,56.89648438,1018.581848
2023-03-02 12:00:55,21.68000031,59.24023438,1018.522522
2023-03-02 12:30:57,22.07999992,59.81152344,1018.383911
2023-03-02 13:00:59,22.13999939,58.87207031,1018.264221
2023-03-02 13:30:00,22.02000046,57.43359375,1018.121399
2023-03-02 14:00:03,22.03000069,56.20605469,1017.943115
2023-03-02 14:30:04,22.02000046,55.96679688,1017.864746
2023-03-02 15:00:06,22.12999916,55.32714844,1017.706116
2023-03-02 15:30:08,22.23999977,54.6953125,1017.46405
2023-03-02 16:00:10,22.26000023,54.59667969,1017.467529
2023-03-02 16:30:12,22.30999947,55.02050781,1017.415955
2023-03-02 17:00:13,22.32999992,54.79785156,1017.809998
2023-03-02 17:30:15,22.28000069,54.56542969,1018.19873
2023-03-02 18:00:16,22.26000023,54.3359375,1018.554138
2023-03-02 18:30:17,21.95999908,53.70214844,1018.872498
2023-03-02 19:00:18,21.71999931,53.83105469,1019.143616
2023-03-02 19:30:19,21.68000031,55.76660156,1019.403259
2023-03-02 20:00:20,21.68000031,58.76660156,1019.496826
2023-03-02 20:30:21,21.61000061,58.79101563,1019.741394
2023-03-02 21:00:22,21.79999924,57,1019.916016
2023-03-02 21:30:23,22.03000069,55.359375,1020.039673
2023-03-02 22:00:24,22.14999962,55.03613281,1020.01001
2023-03-02 22:30:26,22.26000023,54.81054688,1019.868652
2023-03-02 23:00:25,22.39999962,54.79394531,1019.800964
2023-03-02 23:30:26,22.45000076,53.58007813,1019.812988
2023-03-03 00:00:28,22.40999985,54.08398438,1019.856812
2023-03-03 00:30:30,22.47999954,53.70898438,1020.071716
2023-03-03 01:00:32,22.55999947,53.50292969,1020.196411
2023-03-03 01:30:34,22.56999969,53.66113281,1020.200806
2023-03-03 02:00:36,22.47999954,55.5390625,1020.341248
2023-03-03 02:30:37,22.55999947,55.60546875,1020.342041
2023-03-03 03:00:39,22.48999977,55.99316406,1020.413452
2023-03-03 03:30:41,22.29999924,56.24023438,1020.241089
2023-03-03 04:00:42,22.18000031,57.56835938,1020.407959
2023-03-03 04:30:43,22.21999931,57.91113281,1020.380798
2023-03-03 05:00:46,22.18000031,58.09863281,1020.411194
2023-03-03 05:30:48,22.03000069,59.33105469,1020.457947
2023-03-03 06:00:49,22.09000015,58.85351563,1020.456116
2023-03-03 06:30:51,21.84000015,58.97851563,1020.536255
2023-03-03 07:00:52,21.85000038,59.04785156,1020.659851
2023-03-03 07:30:54,21.71999931,59.45898438,1020.923889
2023-03-03 08:00:56,21.67000008,58.87695313,1021.201416
2023-03-03 08:30:58,21.63999939,59.15527344,1021.485596
2023-03-03 09:01:00,21.80999947,62.40039063,1021.495789
2023-03-03 09:30:01,21.67000008,61.29980469,1021.670654
2023-03-03 10:00:03,21.86000061,59.47753906,1021.818115
2023-03-03 10:30:05,21.73999977,59.13476563,1021.924683
2023-03-03 11:00:07,21.90999985,58.18652344,1022.057251
2023-03-03 11:30:09,21.82999992,58.38085938,1022.162659
2023-03-03 12:00:11,21.59000015,58.078125,1022.209534
2023-03-03 12:30:13,21.54999924,60.27050781,1022.065186
2023-03-03 13:00:15,21.98999977,62.53710938,1022.029236
2023-03-03 13:30:17,22.07999992,62.70800781,1021.851746
2023-03-03 14:00:19,21.96999931,61.50976563,1021.755005
2023-03-03 14:30:20,22.12000084,60.50488281,1021.678284
2023-03-03 15:00:22,22.34000015,59.5078125,1021.467834
2023-03-03 15:30:24,22.54999924,59.03710938,1021.169434
2023-03-03 16:00:26,22.59000015,57.86914063,1021.019226
2023-03-03 16:30:28,22.71999931,57.21972656,1021.062683
2023-03-03 17:00:29,22.68000031,57.51953125,1021.238586
2023-03-03 17:30:31,22.68000031,57.28222656,1021.428101
2023-03-03 18:00:33,22.68000031,57.58789063,1021.53125
2023-03-04 06:00:25,23.19000053,55.00390625,1022.715942
2023-03-04 06:30:27,22.92000008,55.53808594,1022.685486
2023-03-04 07:00:27,22.84000015,55.81054688,1022.841858
2023-03-04 07:30:32,22.70999908,56.21191406,1022.933411
2023-03-04 08:00:33,22.64999962,55.84277344,1023.046875
2023-03-04 08:30:34,22.60000038,56.42480469,1023.202942
2023-03-04 09:00:35,22.57999992,56.31933594,1023.134216
2023-03-04 09:30:36,22.52000046,56.46972656,1023.185486
2023-03-04 10:00:37,22.53000069,56.30273438,1023.179382
2023-03-04 10:30:38,22.52000046,55.53222656,1023.036316
2023-03-04 11:00:39,22.44000053,54.81054688,1022.955627
2023-03-04 11:30:40,22.40999985,54.51367188,1022.914246
2023-03-04 12:00:41,22.31999969,58.03710938,1022.404053
2023-03-04 12:30:42,22.37999916,59.87402344,1022.161255
2023-03-04 13:00:43,22.42000008,57.65527344,1021.858887
2023-03-04 13:30:44,21.38999939,43.27539063,1021.463196
2023-03-04 14:00:45,22.11000061,57.49121094,1021.289063
2023-03-04 14:30:47,22.10000038,56.45214844,1021.066772
2023-03-04 15:00:49,22.01000023,55.74023438,1020.753296
2023-03-04 15:30:51,21.88999939,55.38769531,1020.453491
2023-03-04 16:00:53,21.73999977,55.1875,1020.320007
2023-03-04 16:30:55,21.59000015,54.95507813,1020.296082
2023-03-04 17:00:57,21.28000069,55.59375,1020.279053
2023-03-04 17:30:58,21.53000069,55.73632813,1020.22937
2023-03-04 18:00:00,21.79999924,55.4765625,1020.204163
2023-03-04 18:30:03,21.79999924,56.41308594,1020.125305
2023-03-04 19:00:04,21.89999962,54.82324219,1019.872437
2023-03-04 19:30:06,22.04000092,54.99804688,1019.835754
2023-03-04 20:00:08,22.20999908,54.97460938,1019.860291
2023-03-04 20:30:09,22.03000069,55.23535156,1019.72052
2023-03-04 21:00:10,22.13999939,54.51367188,1019.682983
2023-03-04 21:30:12,22.20999908,54.43261719,1019.605957
2023-03-04 22:00:14,22.25,53.99707031,1019.543518
2023-03-04 22:30:19,22.39999962,53.82324219,1019.166382
2023-03-04 23:00:21,22.45999908,53.58203125,1018.947021
2023-03-04 23:30:22,22.47999954,53.58398438,1018.684509
2023-03-05 00:00:24,22.54000092,53.0703125,1018.351746
2023-03-05 00:30:26,22.62999916,52.69726563,1018.061279
2023-03-05 01:00:28,22.67000008,53.47070313,1017.895447
2023-03-05 01:30:30,22.70999908,53.4296875,1017.53717
2023-03-05 02:00:32,22.80999947,53.29492188,1017.201477
2023-03-05 02:30:33,22.86000061,52.99414063,1016.875061
2023-03-05 03:00:11,23.09000015,54.7890625,1016.51593
2023-03-05 03:30:12,23.04999924,55.59863281,1016.148254
2023-03-05 04:00:14,22.81999969,56.31640625,1015.767029
2023-03-05 04:30:18,22.79000092,56.4140625,1015.471008
2023-03-05 05:00:19,22.62000084,57.51171875,1015.150757
2023-03-05 05:30:21,22.54000092,58.15625,1014.844788
2023-03-05 06:00:22,22.59000015,58.31054688,1014.559204
2023-03-05 06:30:24,22.46999931,58.54199219,1014.32251
2023-03-05 07:00:27,22.37000084,59.00292969,1014.269836
2023-03-05 07:30:29,22.45999908,58.09082031,1014.16095
2023-03-05 08:00:30,22.32999992,58.75,1014.153992
2023-03-05 08:30:32,22.29999924,58.90429688,1013.940552
2023-03-05 09:00:34,22.27000046,58.77539063,1013.527832
2023-03-05 09:30:36,22.20999908,58.59765625,1013.196655
2023-03-05 10:00:38,22.15999985,58.99804688,1012.775452
2023-03-05 10:30:40,22.35000038,58.57128906,1012.427246
2023-03-05 11:00:42,22.12999916,59.48046875,1011.83252
2023-03-05 11:30:43,22.36000061,58.78710938,1011.503723
2023-03-05 12:00:45,22.20999908,56.8828125,1011.193604
2023-03-05 12:30:47,22.03000069,57.88769531,1010.578308
2023-03-05 13:00:48,21.92000008,57.51074219,1009.967529
